pair_id,anchor,positive,positive_id,hard_negative,hard_negative_id,random_negative,random_negative_id,category,generation_type
P009233,人力总监方向,人力资源经理,hr_manager,公共事务经理,admin_manager,推荐算法工程师,algorithm_engineer,人力资源,T4_colloquial
P009234,机器学习工程师,算法工程师,algorithm_engineer,Go工程师,software_engineer,营销负责人,marketing_manager,算法,T1_raw
P009235,商业化运营负责人，跨部门协作多,运营经理,operations_manager,数据主管,data_analyst,BD经理,sales_manager,运营,T7_context
P009236,前台经理，跨部门协作多,行政经理,admin_manager,人力总监,hr_manager,全国销售运营负责人,sales_manager,行政,T7_context
P009237,COO,运营经理,operations_manager,数据治理经理,data_analyst,财务主管,finance_manager,运营,T1_raw
P009238,投资经理，在字节做推荐,投资经理,investment_manager,税务经理,finance_manager,安全测试工程师,test_engineer,投资,T7_context
P009239,marketing 方向,市场经理,marketing_manager,客户成功经理,sales_manager,行政专员,admin_manager,市场,T5_en_zh_mix
P009240,招一个做首席架构师的,架构师,architect,中间件工程师,software_engineer,运营经理,operations_manager,开发,T4_colloquial
P009241,负责测试总监,测试工程师,test_engineer,Go工程师,software_engineer,移动开发工程师,software_engineer,测试,T4_colloquial
P009242,负责人事主管,人力资源经理,hr_manager,行政主管,admin_manager,资金负责人,finance_manager,人力资源,T4_colloquial
P009243,区域销售经理，跨部门协作多,销售经理,sales_manager,首席市场官,marketing_manager,合规经理,legal_manager,销售,T7_context
P009244,机结械构工程师,机械工程师,mechanical_engineer,供应链经理,supply_chain_manager,基础架构工程师,software_engineer,供应链,T6_typo
P009245,负责企业文化负责人,人力资源经理,hr_manager,CAO,admin_manager,区域负责人,sales_manager,人力资源,T4_colloquial
P009246,类似创意总监这种的,设计师,designer,AIGC工程师,algorithm_engineer,CSO,sales_manager,设计,T4_colloquial
P009247,性能测试工程师，年包 60-80w,测试工程师,test_engineer,基础架构工程师,software_engineer,3D设计师,designer,测试,T7_context
P009248,大模型行政专员,行政经理,admin_manager,Talent Acquisition,hr_manager,人力负责人,hr_manager,行政,T3_domain
P009249,Marketing Manager，大厂背景,市场经理,marketing_manager,区域销售经理,sales_manager,测试主管,test_engineer,市场,T7_context
P009250,C端测试经理,测试工程师,test_engineer,开发工程师,software_engineer,文秘,admin_manager,测试,T3_domain
P009251,中级法务专员,法务经理,legal_manager,成本经理,finance_manager,会计经理,finance_manager,法务,T2_seniority
P009252,招聘投资主管,投资经理,investment_manager,资金负责人,finance_manager,性能测试工程师,test_engineer,投资,T3_domain
P009253,财务VP，年包 60-80w,财务经理,finance_manager,首席法务官,legal_manager,界面设计师,designer,财务,T7_context
P009254,Key Account Manaegr,销售经理,sales_manager,品牌公关总监,marketing_manager,设计VP,designer,销售,T6_typo
P009255,AI总监长,算法工程师,algorithm_engineer,安全工程师,software_engineer,研发负责人,software_engineer,算法,T6_typo
P009256,项目助理，在字节做推荐,项目经理,project_manager,数据产品经理,product_manager,隐私合规经理,legal_manager,产品,T7_context
P009257,做数据分析经理的,数据分析师,data_analyst,用户增长,operations_manager,投后经理,investment_manager,数据分析,T4_colloquial
P009258,运维工程师,软件工程师,software_engineer,资深架构师,architect,机械负责人,mechanical_engineer,开发,T1_raw
P009259,战略投资负责人，年包 60-80w,投资经理,investment_manager,内审经理,finance_manager,Project Manager,project_manager,投资,T7_context
P009260,CPO，汇报给 CEO,产品经理,product_manager,Project Manager,project_manager,执行总监,general_manager,产品,T7_context
P009261,类似HR经理这种的,人力资源经理,hr_manager,行政专员,admin_manager,搜索推荐工程师,algorithm_engineer,人力资源,T4_colloquial
P009262,首席销官售,销售经理,sales_manager,海外营销经理,marketing_manager,算法总监,algorithm_engineer,销售,T6_typo
P009263,TA经理，在腾讯带 10 人团队,人力资源经理,hr_manager,政府关系经理,admin_manager,商业化产品经理,product_manager,人力资源,T7_context
P009264,高级算法 head,算法工程师,algorithm_engineer,技术 leader,software_engineer,公共事务经理,admin_manager,算法,T2_seniority
P009265,增长供应链负责人,供应链经理,supply_chain_manager,嵌入式硬件工程师,mechanical_engineer,PM,product_manager,供应链,T3_domain
P009266,Lead 产品助理负责人,产品经理,product_manager,Technical Program Manager,project_manager,首席法务官,legal_manager,产品,T2_seniority
P009267,部门责负人,总经理,general_manager,仓储经理,supply_chain_manager,市场VP,marketing_manager,管理,T6_typo
P009268,负责BI经理,数据分析师,data_analyst,内容运营负责人,operations_manager,后勤经理,admin_manager,数据分析,T4_colloquial
P009269,数据技术 leader,软件工程师,software_engineer,云架构师,architect,产品运营经理,operations_manager,开发,T3_domain
P009270,文秘，在字节做推荐,行政经理,admin_manager,HR主管,hr_manager,财务分析经理,finance_manager,行政,T7_context
P009271,数据总监，大厂背景,数据分析师,data_analyst,新媒体运营经理,operations_manager,中台负责人,general_manager,数据分析,T7_context
P009272,储仓负责人,供应链经理,supply_chain_manager,散热工程师,mechanical_engineer,测试工程师,test_engineer,供应链,T6_typo
P009273,做UX研究员的,设计师,designer,Cloud Architect,architect,VP Sales,sales_manager,设计,T4_colloquial
P009274,招聘team leader,软件工程师,software_engineer,System Architect,architect,渗透测试工程师,test_engineer,开发,T3_domain
P009275,Senior 行政助理,行政经理,admin_manager,人力资源总监,hr_manager,首席法务官,legal_manager,行政,T2_seniority
P009276,Principal 高级销售经理,销售经理,sales_manager,市场VP,marketing_manager,争议解决律师,legal_manager,销售,T2_seniority
P009277,tech lead 方向,架构师,architect,嵌入式开发,software_engineer,部门负责人,general_manager,开发,T5_en_zh_mix
P009278,投资总监，上一段在美团,投资经理,investment_manager,会计,finance_manager,人事经理,hr_manager,投资,T7_context
P009279,我们公司做直播运营经理,运营经理,operations_manager,数据运营经理,data_analyst,推荐系统工程师,algorithm_engineer,运营,T4_colloquial
P009280,研总发监,软件工程师,software_engineer,Chief Architect,architect,人力负责人,hr_manager,开发,T6_typo
P009281,高级市场负责人,市场经理,marketing_manager,商务总监,sales_manager,海外销售经理,sales_manager,市场,T2_seniority
P009282,硬件HR经理,人力资源经理,hr_manager,前台主管,admin_manager,财务专员,finance_manager,人力资源,T3_domain
P009283,高级财务经理这块,财务经理,finance_manager,争议解决律师,legal_manager,Tech Architect,architect,财务,T4_colloquial
P009284,SaaS高级投资经理,投资经理,investment_manager,FP&A经理,finance_manager,海外总经理,general_manager,投资,T3_domain
P009285,税务负责人，上一段在美团,财务经理,finance_manager,知识产权经理,legal_manager,首席设计师,designer,财务,T7_context
P009286,商务负责人，在腾讯带 10 人团队,销售经理,sales_manager,首席市场官,marketing_manager,学习与发展经理,hr_manager,销售,T7_context
P009287,Business Analyst，负责 AI 产品方向,数据分析师,data_analyst,资深运营,operations_manager,自动化测试工程师,test_engineer,数据分析,T7_context
P009288,平面设计师，刚毕业 3 年,设计师,designer,业务架构师,architect,投资分析师,investment_manager,设计,T7_context
P009289,资深资深产品经理leader,产品经理,product_manager,TPM,project_manager,行政专员,admin_manager,产品,T2_seniority
P009290,基金经理，汇报给 CEO,投资经理,investment_manager,财务规划经理,finance_manager,大模型算法工程师,algorithm_engineer,投资,T7_context
P009291,HR主管，之前做过开发,人力资源经理,hr_manager,后勤经理,admin_manager,大客户负责人,sales_manager,人力资源,T7_context
P009292,做性能测试工程师的哥们,测试工程师,test_engineer,前端开发,software_engineer,首席设计师,designer,测试,T4_colloquial
P009293,数据合经规理,法务经理,legal_manager,财务经理,finance_manager,高级行政经理,admin_manager,法务,T6_typo
P009294,BI分析师,数据分析师,data_analyst,新媒体运营经理,operations_manager,资金负责人,finance_manager,数据分析,T1_raw
P009295,测试经理，年包 60-80w,测试工程师,test_engineer,iOS工程师,software_engineer,需求计划经理,supply_chain_manager,测试,T7_context
P009296,我们公司做行政负责人,行政经理,admin_manager,招聘专员,hr_manager,B端产品经理,product_manager,行政,T4_colloquial
P009297,招一个做首席设计师的,设计师,designer,数据挖掘工程师,algorithm_engineer,性能测试工程师,test_engineer,设计,T4_colloquial
P009298,财务监总,财务经理,finance_manager,法律顾问,legal_manager,销售VP,sales_manager,财务,T6_typo
P009299,首席务法官,法务经理,legal_manager,税务经理,finance_manager,人力资源业务伙伴,hr_manager,法务,T6_typo
P009300,Lead 高级行政经理总监,行政经理,admin_manager,人力资源经理,hr_manager,设计负责人,designer,行政,T2_seniority
P009301,我们公司做风控负责人,投资经理,investment_manager,财务专员,finance_manager,隐私合规经理,legal_manager,投资,T4_colloquial
P009302,全国销售运营负责人，带过 20+ 人团队,销售经理,sales_manager,Marketing Head,marketing_manager,商业化运营,operations_manager,销售,T7_context
P009303,投资分析师，在腾讯带 10 人团队,投资经理,investment_manager,资金经理,finance_manager,SDET,test_engineer,投资,T7_context
P009304,我们公司做高级供应链经理,供应链经理,supply_chain_manager,机械总监,mechanical_engineer,法务经理,legal_manager,供应链,T4_colloquial
P009305,PM，刚毕业 3 年,产品经理,product_manager,PMO,project_manager,平台运营经理,operations_manager,产品,T7_context
P009306,搞质量总监的同事,测试工程师,test_engineer,嵌入式工程师,software_engineer,司库,finance_manager,测试,T4_colloquial
P009307,首席架构师，在腾讯带 10 人团队,架构师,architect,Flutter工程师,software_engineer,数据质量经理,data_analyst,开发,T7_context
P009308,搞投后管理负责人的同事,投资经理,investment_manager,FP&A经理,finance_manager,培训经理,hr_manager,投资,T4_colloquial
P009309,全栈程工师,软件工程师,software_engineer,Solution Architect,architect,法务专员,legal_manager,开发,T6_typo
P009310,副数据专员负责人,数据分析师,data_analyst,KOL运营,operations_manager,产品助理,product_manager,数据分析,T2_seniority
P009311,市场主管,市场经理,marketing_manager,商务经理,sales_manager,AI工程师,algorithm_engineer,市场,T1_raw
P009312,硬件主管这块,机械工程师,mechanical_engineer,物流负责人,supply_chain_manager,GR经理,admin_manager,供应链,T4_colloquial
P009313,高级project manager,项目经理,project_manager,后台产品经理,product_manager,首席法务官,legal_manager,产品,T5_en_zh_mix
P009314,硬件资深机械工程师,机械工程师,mechanical_engineer,供应链专员,supply_chain_manager,合规负责人,legal_manager,供应链,T3_domain
P009315,我们公司做高级运营经理,运营经理,operations_manager,商业智能分析师,data_analyst,实施经理,project_manager,运营,T4_colloquial
P009316,Talent Acquisition,人力资源经理,hr_manager,政府关系经理,admin_manager,分公司总经理,general_manager,人力资源,T1_raw
P009317,培训经理，IC 路线,人力资源经理,hr_manager,行政负责人,admin_manager,CSM,sales_manager,人力资源,T7_context
P009318,部门负责人,总经理,general_manager,知识产权经理,legal_manager,TA经理,hr_manager,管理,T1_raw
P009319,前端 leader方向,软件工程师,software_engineer,架构负责人,architect,人力经理,hr_manager,开发,T4_colloquial
P009320,首席算法主管,算法工程师,algorithm_engineer,音视频工程师,software_engineer,首席行政官,admin_manager,算法,T2_seniority
P009321,副Marketing Manager总监,市场经理,marketing_manager,渠道销售经理,sales_manager,投资助理,investment_manager,市场,T2_seniority
P009322,Designer，偏管理岗,设计师,designer,移动端工程师,software_engineer,海外销售经理,sales_manager,设计,T7_context
P009323,销售专员，在腾讯带 10 人团队,销售经理,sales_manager,海外营销经理,marketing_manager,薪酬福利经理,hr_manager,销售,T7_context
P009324,隐私合规经理岗位,法务经理,legal_manager,成本会计,finance_manager,文秘,admin_manager,法务,T4_colloquial
P009325,tech lead，负责 AI 产品方向,软件工程师,software_engineer,架构师,architect,办公室主任,admin_manager,开发,T7_context
P009326,高级Marketing Head,市场经理,marketing_manager,KA经理,sales_manager,人事负责人,hr_manager,市场,T2_seniority
P009327,嵌入式硬件工程师岗位,机械工程师,mechanical_engineer,生产负责人,supply_chain_manager,SLAM工程师,algorithm_engineer,供应链,T4_colloquial
P009328,嵌入式开发，负责 AI 产品方向,软件工程师,software_engineer,业务架构师,architect,市场推广经理,marketing_manager,开发,T7_context
P009329,策略运营，在字节做推荐,运营经理,operations_manager,数据分析主管,data_analyst,董事长秘书,admin_manager,运营,T7_context
P009330,搞HRD的同事,人力资源经理,hr_manager,董事长秘书,admin_manager,算法 leader,algorithm_engineer,人力资源,T4_colloquial
P009331,电商公司律师,法务经理,legal_manager,财务经理,finance_manager,综合管理,admin_manager,法务,T3_domain
P009332,容内运营,运营经理,operations_manager,数据分析负责人,data_analyst,product owner,product_manager,运营,T6_typo
P009333,搞招聘专员的同事,人力资源经理,hr_manager,行政主管,admin_manager,算法负责人,algorithm_engineer,人力资源,T4_colloquial
P009334,类似中台负责人这种的,总经理,general_manager,CSM,sales_manager,研发负责人,software_engineer,管理,T4_colloquial
P009335,CMO，在阿里做 B 端,市场经理,marketing_manager,区域经理,sales_manager,Executive Assistant,admin_manager,市场,T7_context
P009336,我们公司做S&OP经理,供应链经理,supply_chain_manager,EE工程师,mechanical_engineer,FP&A经理,finance_manager,供应链,T4_colloquial
P009337,增长运营主管,运营经理,operations_manager,数据运营,data_analyst,财务副总裁,finance_manager,运营,T3_domain
P009338,游戏商务经理,销售经理,sales_manager,市场总监,marketing_manager,职业经理人,general_manager,销售,T3_domain
P009339,搞技术项目经理的同事,项目经理,project_manager,产品主管,product_manager,NLP工程师,algorithm_engineer,产品,T4_colloquial
P009340,增长供应链专员,供应链经理,supply_chain_manager,硬件主管,mechanical_engineer,SDET,test_engineer,供应链,T3_domain
P009341,自动驾驶开发工程师,软件工程师,software_engineer,IT架构师,architect,首席数据官,data_analyst,开发,T3_domain
P009342,负责市场经理,市场经理,marketing_manager,BD负责人,sales_manager,合伙人,investment_manager,市场,T4_colloquial
P009343,商业分析师，带过 20+ 人团队,数据分析师,data_analyst,内容运营负责人,operations_manager,大区经理,sales_manager,数据分析,T7_context
P009344,Principal 算法 leader总监,算法工程师,algorithm_engineer,移动开发工程师,software_engineer,战投经理,investment_manager,算法,T2_seniority
P009345,电子工程师,机械工程师,mechanical_engineer,战略采购经理,supply_chain_manager,设施管理经理,admin_manager,供应链,T1_raw
P009346,教育项目负责人,项目经理,project_manager,产品策划,product_manager,投资总监,investment_manager,产品,T3_domain
P009347,投资助理，汇报给 CEO,投资经理,investment_manager,财务负责人,finance_manager,人力资源经理,hr_manager,投资,T7_context
P009348,中级GM助理,总经理,general_manager,战略投资负责人,investment_manager,用户增长,operations_manager,管理,T2_seniority
P009349,初级销售经理,销售经理,sales_manager,海外市场经理,marketing_manager,团队负责人,general_manager,销售,T2_seniority
P009350,SaaS行政专员,行政经理,admin_manager,招聘负责人,hr_manager,算法总监,algorithm_engineer,行政,T3_domain
P009351,负责资深工程师,软件工程师,software_engineer,平台架构师,architect,企业文化负责人,hr_manager,开发,T4_colloquial
P009352,计设师,设计师,designer,数据分析主管,data_analyst,部门经理,general_manager,设计,T6_typo
P009353,招一个做直播运营经理的,运营经理,operations_manager,商业分析师,data_analyst,销售经理,sales_manager,运营,T4_colloquial
P009354,产品运营，偏管理岗,运营经理,operations_manager,数据分析主管,data_analyst,Marketing Manager,marketing_manager,运营,T7_context
P009355,Junior 市场经理主管,市场经理,marketing_manager,高级销售经理,sales_manager,策略产品经理,product_manager,市场,T2_seniority
P009356,招聘总监,人力资源经理,hr_manager,董事长秘书,admin_manager,安全架构师,architect,人力资源,T1_raw
P009357,我们公司做音视频工程师,软件工程师,software_engineer,系统架构师,architect,社区运营经理,operations_manager,开发,T4_colloquial
P009358,高级法务经理，在字节做推荐,法务经理,legal_manager,财务VP,finance_manager,成本会计,finance_manager,法务,T7_context
P009359,设计VP这块,设计师,designer,决策规划算法,algorithm_engineer,C&B经理,hr_manager,设计,T4_colloquial
P009360,平台架构师，在字节做推荐,架构师,architect,资深工程师,software_engineer,数据分析经理,data_analyst,开发,T7_context
P009361,税务经理，跨部门协作多,财务经理,finance_manager,DPO,legal_manager,雇主品牌负责人,hr_manager,财务,T7_context
P009362,中级GM,总经理,general_manager,Technical Program Manager,project_manager,绩效经理,hr_manager,管理,T2_seniority
P009363,高级市经场理,市场经理,marketing_manager,商务负责人,sales_manager,CSO,sales_manager,市场,T6_typo
P009364,设计负责人，在字节做推荐,设计师,designer,高级测试工程师,test_engineer,CAO,admin_manager,设计,T7_context
P009365,Tech Arhcitect,架构师,architect,React Native工程师,software_engineer,物流主管,supply_chain_manager,开发,T6_typo
P009366,Senior 数据专员,数据分析师,data_analyst,达人运营,operations_manager,Marketing Manager,marketing_manager,数据分析,T2_seniority
P009367,数据专员，偏管理岗,数据分析师,data_analyst,平台运营,operations_manager,测试开发工程师,test_engineer,数据分析,T7_context
P009368,据数架构师,架构师,architect,iOS工程师,software_engineer,数据产品经理,data_analyst,开发,T6_typo
P009369,高级数据分析师，在阿里做 B 端,数据分析师,data_analyst,用户增长,operations_manager,产品专员,product_manager,数据分析,T7_context
P009370,做首席架构师的,架构师,architect,游戏服务端工程师,software_engineer,风险管理经理,investment_manager,开发,T4_colloquial
P009371,我们公司做CSM,销售经理,sales_manager,品牌公关总监,marketing_manager,业务总监,general_manager,销售,T4_colloquial
P009372,Softwaer Engineer,软件工程师,software_engineer,前端架构师,architect,品牌负责人,marketing_manager,开发,T6_typo
P009373,投后经理，之前做过开发,投资经理,investment_manager,资金负责人,finance_manager,Talent Acquisition,hr_manager,投资,T7_context
P009374,知识产权经理，在阿里做 B 端,法务经理,legal_manager,财务VP,finance_manager,社区运营经理,operations_manager,法务,T7_context
P009375,负责CFO,财务经理,finance_manager,风控负责人,investment_manager,Graphic Designer,designer,财务,T4_colloquial
P009376,Principal 高级机械工程师主管,机械工程师,mechanical_engineer,仓储负责人,supply_chain_manager,产品专员,product_manager,供应链,T2_seniority
P009377,初级机械主管专家,机械工程师,mechanical_engineer,仓储负责人,supply_chain_manager,解决方案架构师,architect,供应链,T2_seniority
P009378,商主务管,销售经理,sales_manager,市场VP,marketing_manager,数据分析师,data_analyst,销售,T6_typo
P009379,行政总监，在字节做推荐,行政经理,admin_manager,HRBP,hr_manager,测试经理,test_engineer,行政,T7_context
P009380,争议解决律师，在字节做推荐,法务经理,legal_manager,FP&A经理,finance_manager,投后经理,investment_manager,法务,T7_context
P009381,商业化软件工程师,软件工程师,software_engineer,System Architect,architect,联合创始人,general_manager,开发,T3_domain
P009382,品牌负责人，大厂背景,市场经理,marketing_manager,区域经理,sales_manager,财务VP,finance_manager,市场,T7_context
P009383,IQC经理岗位,供应链经理,supply_chain_manager,硬件负责人,mechanical_engineer,分公司总经理,general_manager,供应链,T4_colloquial
P009384,sales manager 方向,销售经理,sales_manager,市场总监,marketing_manager,投资经理,investment_manager,销售,T5_en_zh_mix
P009385,初级商务经理助理,销售经理,sales_manager,市场主管,marketing_manager,Interaction Designer,designer,销售,T2_seniority
P009386,Senior 公司律师VP,法务经理,legal_manager,会计主管,finance_manager,测试工程师,test_engineer,法务,T2_seniority
P009387,搞执行总裁的同事,总经理,general_manager,投资经理,investment_manager,算法 head,algorithm_engineer,管理,T4_colloquial
P009388,CAE工程师，跨部门协作多,机械工程师,mechanical_engineer,生产计划经理,supply_chain_manager,增长产品经理,product_manager,供应链,T7_context
P009389,类似行政主管这种的,行政经理,admin_manager,人力资源总监,hr_manager,测试开发工程师,test_engineer,行政,T4_colloquial
P009390,BU负责人方向,总经理,general_manager,投资助理,investment_manager,产品 lead,product_manager,管理,T4_colloquial
P009391,区域销售经理方向,销售经理,sales_manager,渠道经理,marketing_manager,直播运营经理,operations_manager,销售,T4_colloquial
P009392,搞网络安全工程师的同事,软件工程师,software_engineer,Architect,architect,CDO,designer,开发,T4_colloquial
P009393,商业化测试经理,测试工程师,test_engineer,iOS工程师,software_engineer,人力VP,hr_manager,测试,T3_domain
P009394,据数专员,数据分析师,data_analyst,运营VP,operations_manager,项目负责人,project_manager,数据分析,T6_typo
P009395,务法专员,法务经理,legal_manager,CFO,finance_manager,行政主管,admin_manager,法务,T6_typo
P009396,海外售销经理,销售经理,sales_manager,品牌主管,marketing_manager,架构师,architect,销售,T6_typo
P009397,我们公司做招聘负责人,人力资源经理,hr_manager,高级行政经理,admin_manager,客户经理,sales_manager,人力资源,T4_colloquial
P009398,副测试主管专员,测试工程师,test_engineer,基础架构工程师,software_engineer,高级市场经理,marketing_manager,测试,T2_seniority
P009399,做中台产品经理的哥们,产品经理,product_manager,项目负责人,project_manager,机械总监,mechanical_engineer,产品,T4_colloquial
P009400,业架务构师,架构师,architect,音视频工程师,software_engineer,招聘主管,hr_manager,开发,T6_typo
P009401,做FP&A经理的,财务经理,finance_manager,法务专员,legal_manager,高级法务经理,legal_manager,财务,T4_colloquial
P009402,Junior 质量工程师,测试工程师,test_engineer,技术 leader,software_engineer,中间件工程师,software_engineer,测试,T2_seniority
P009403,招聘财务经理,财务经理,finance_manager,首席法务官,legal_manager,AIGC工程师,algorithm_engineer,财务,T3_domain
P009404,运工维程师,软件工程师,software_engineer,数据架构师,architect,中后台负责人,general_manager,开发,T6_typo
P009405,类似高级市场经理这种的,市场经理,marketing_manager,销售VP,sales_manager,电子工程师,mechanical_engineer,市场,T4_colloquial
P009406,财分务析经理,财务经理,finance_manager,公司律师,legal_manager,全国销售负责人,sales_manager,财务,T6_typo
P009407,项目VP这块,项目经理,project_manager,AI产品负责人,product_manager,行政总监,admin_manager,产品,T4_colloquial
P009408,类似高级行政经理这种的,行政经理,admin_manager,招聘主管,hr_manager,自动驾驶算法工程师,algorithm_engineer,行政,T4_colloquial
P009409,招聘负责人这块,人力资源经理,hr_manager,行政专员,admin_manager,财务总监,finance_manager,人力资源,T4_colloquial
P009410,搞投资分析师的同事,投资经理,investment_manager,CFO,finance_manager,薪酬经理,hr_manager,投资,T4_colloquial
P009411,搞硬件工程师的,机械工程师,mechanical_engineer,供应链专员,supply_chain_manager,投资总监,investment_manager,供应链,T4_colloquial
P009412,资金责负人,财务经理,finance_manager,法律顾问,legal_manager,高级经理,general_manager,财务,T6_typo
P009413,我们公司做PMO,项目经理,project_manager,产品VP,product_manager,海外运营,operations_manager,产品,T4_colloquial
P009414,销售VP，在阿里做 B 端,销售经理,sales_manager,公关负责人,marketing_manager,动效设计师,designer,销售,T7_context
P009415,后端 leader,软件工程师,software_engineer,架构负责人,architect,财务总监,finance_manager,开发,T1_raw
P009416,team leader，在腾讯带 10 人团队,软件工程师,software_engineer,前端架构师,architect,社区运营经理,operations_manager,开发,T7_context
P009417,类似审计负责人这种的,财务经理,finance_manager,法律顾问,legal_manager,销售专员,sales_manager,财务,T4_colloquial
P009418,数据治理经理，上一段在美团,数据分析师,data_analyst,产品运营,operations_manager,首席人力官,hr_manager,数据分析,T7_context
P009419,搞管理合伙人的,投资经理,investment_manager,首席财务官,finance_manager,生产负责人,supply_chain_manager,投资,T4_colloquial
P009420,资深算法工程师，之前做过开发,算法工程师,algorithm_engineer,开发负责人,software_engineer,大客户负责人,sales_manager,算法,T7_context
P009421,UI/UX 方向,设计师,designer,BI负责人,data_analyst,软件工程师,software_engineer,设计,T5_en_zh_mix
P009422,负责数据架构师,架构师,architect,安全负责人,software_engineer,学习与发展经理,hr_manager,开发,T4_colloquial
P009423,知识产权经理，上一段在美团,法务经理,legal_manager,税务经理,finance_manager,基金经理,investment_manager,法务,T7_context
P009424,CV程工师,算法工程师,algorithm_engineer,React Native工程师,software_engineer,Project Manager,project_manager,算法,T6_typo
P009425,搞AIGC工程师的,算法工程师,algorithm_engineer,VP of Engineering,software_engineer,中台负责人,general_manager,算法,T4_colloquial
P009426,我们公司做测试专员,测试工程师,test_engineer,React Native工程师,software_engineer,绩效负责人,hr_manager,测试,T4_colloquial
P009427,设计负责人，大厂背景,设计师,designer,高级数据分析师,data_analyst,CDO,data_analyst,设计,T7_context
P009428,资深产品负责人助理,产品经理,product_manager,交付经理,project_manager,事业部总经理,general_manager,产品,T2_seniority
P009429,类似数字营销经理这种的,市场经理,marketing_manager,渠道销售负责人,sales_manager,高级测试工程师,test_engineer,市场,T4_colloquial
P009430,中台产品经理，跨部门协作多,产品经理,product_manager,PMO总监,project_manager,增长经理,operations_manager,产品,T7_context
P009431,测试负责人岗位,测试工程师,test_engineer,后端负责人,software_engineer,投资VP,investment_manager,测试,T4_colloquial
P009432,Web3研发负责人,软件工程师,software_engineer,架构师,architect,品牌主管,marketing_manager,开发,T3_domain
P009433,搞合伙人的同事,投资经理,investment_manager,财务VP,finance_manager,客户成功经理,sales_manager,投资,T4_colloquial
P009434,质量经理岗位,供应链经理,supply_chain_manager,硬件设计工程师,mechanical_engineer,算法专家,algorithm_engineer,供应链,T4_colloquial
P009435,Junior GM主管,总经理,general_manager,内容运营负责人,operations_manager,市场推广经理,marketing_manager,管理,T2_seniority
P009436,B端产品经理,产品经理,product_manager,实施经理,project_manager,财务经理,finance_manager,产品,T1_raw
P009437,负责前台经理,行政经理,admin_manager,雇主品牌负责人,hr_manager,薪酬福利经理,hr_manager,行政,T4_colloquial
P009438,招聘资深算法工程师,算法工程师,algorithm_engineer,DevOps工程师,software_engineer,Web开发工程师,software_engineer,算法,T3_domain
P009439,做SQE的,供应链经理,supply_chain_manager,结构工程师,mechanical_engineer,product owner,product_manager,供应链,T4_colloquial
P009440,B端测试工程师,测试工程师,test_engineer,全栈工程师,software_engineer,首席产品官,product_manager,测试,T3_domain
P009441,招聘行政经理,行政经理,admin_manager,招聘专员,hr_manager,SQE,supply_chain_manager,行政,T3_domain
P009442,做Data Architect的哥们,架构师,architect,资深工程师,software_engineer,数据合规经理,legal_manager,开发,T4_colloquial
P009443,工程项目理经,项目经理,project_manager,产品部总经理,product_manager,数据分析师,data_analyst,产品,T6_typo
P009444,出海法务负责人,法务经理,legal_manager,财务VP,finance_manager,招聘专员,hr_manager,法务,T3_domain
P009445,SaaS数据分析经理,数据分析师,data_analyst,运营负责人,operations_manager,大模型算法工程师,algorithm_engineer,数据分析,T3_domain
P009446,运营VP，汇报给 CEO,运营经理,operations_manager,CDO,data_analyst,中台负责人,general_manager,运营,T7_context
P009447,taem leader,软件工程师,software_engineer,系统架构师,architect,机器学习工程师,algorithm_engineer,开发,T6_typo
P009448,开发工程师，跨部门协作多,软件工程师,software_engineer,Solution Architect,architect,财务负责人,finance_manager,开发,T7_context
P009449,服务设计师方向,设计师,designer,SDET,test_engineer,区域负责人,sales_manager,设计,T4_colloquial
P009450,资金负责人，偏管理岗,财务经理,finance_manager,高级法务经理,legal_manager,政府关系经理,admin_manager,财务,T7_context
P009451,招一个做算法工程师的,算法工程师,algorithm_engineer,服务端开发,software_engineer,KA经理,sales_manager,算法,T4_colloquial
P009452,负责测试VP,测试工程师,test_engineer,前端工程师,software_engineer,会计主管,finance_manager,测试,T4_colloquial
P009453,做制造经理的哥们,供应链经理,supply_chain_manager,硬件技术总监,mechanical_engineer,人事负责人,hr_manager,供应链,T4_colloquial
P009454,商业化产品经理，带过 20+ 人团队,产品经理,product_manager,工程项目经理,project_manager,高级法务经理,legal_manager,产品,T7_context
P009455,招聘专员,人力资源经理,hr_manager,综合管理,admin_manager,营销负责人,marketing_manager,人力资源,T1_raw
P009456,做财务规划经理的,财务经理,finance_manager,M&A经理,investment_manager,项目专员,project_manager,财务,T4_colloquial
P009457,风控经理，年包 60-80w,投资经理,investment_manager,财务专员,finance_manager,法务负责人,legal_manager,投资,T7_context
P009458,自动驾驶高级运营经理,运营经理,operations_manager,商业智能分析师,data_analyst,游戏开发工程师,software_engineer,运营,T3_domain
P009459,我们公司做并购经理,投资经理,investment_manager,财务规划经理,finance_manager,事业部总经理,general_manager,投资,T4_colloquial
P009460,全工栈程师,软件工程师,software_engineer,架构师,architect,总经理,general_manager,开发,T6_typo
P009461,直播运营，在腾讯带 10 人团队,运营经理,operations_manager,数据运营经理,data_analyst,首席架构师,architect,运营,T7_context
P009462,中级投资专员,投资经理,investment_manager,资金经理,finance_manager,质量经理,supply_chain_manager,投资,T2_seniority
P009463,Web开发工程师，偏管理岗,软件工程师,software_engineer,Data Architect,architect,三维设计师,designer,开发,T7_context
P009464,类似Marketing Head这种的,市场经理,marketing_manager,海外销售经理,sales_manager,前台经理,admin_manager,市场,T4_colloquial
